Index,Name,Price,Liquid,Type,Rarity,Origin,Miles,Degrees,Smoked,Seared,Citrus,Garlic,Chili,Tomato
1,Albert Ménès Boneless Sardines in Organic Extra Virgin Olive Oil,15.5,Olive Oil,Sardines,226,France,"3,850",55,0,0,0,0,0,0
2,"Albert Ménès Vintage Whole Anchovies, 2018",19,Olive Oil,Anchovy,45,France,"3,850",55,0,0,0,0,0,0
3,Alkorta Cod Fillets in Olive Oil,19,Olive Oil,Cod,9,Spain,"3,700",64,0,0,0,0,0,0
4,Alshark Moroccan Sardines in Oil,3.25,Vegetable Oil,Sardines,226,Morocco,"3,680",75,1,0,0,0,0,0
5,Alshark Moroccan Sardines in Spicy Oil,3.25,Vegetable Oil,Sardines,226,Morocco,"3,680",75,1,0,0,0,1,0
6,Angelo Parodi Boneless & Skinless Sardine Fillets in Olive Oil,6.75,Olive Oil,Sardines,226,Morocco,"3,680",75,0,0,0,0,0,0
7,"Angelo Parodi Grated Mullet Bottarga (Salted, Dried Roe)",8.5,None,Mullet Roe,1,Italy,"4,270",56,0,0,0,0,0,0
8,Angelo Parodi Mackerel Filets in Olive Oil,6.5,Olive Oil,Mackerel,71,Italy,"4,270",56,0,0,0,0,0,0
9,Angelo Parodi Mackerel Filets in Olive Oil with Ginger and Chili Pepper,6.5,Olive Oil,Mackerel,71,Italy,"4,270",56,0,0,0,0,1,0
10,Angelo Parodi Portuguese Sardines in Olive Oil,5,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,0,0
11,Angelo Parodi Salmon al Naturale (in water),12.5,Water,Salmon,23,Italy,"4,270",56,0,0,0,0,0,0
12,Angelo Parodi Spicy Portuguese Sardines in Olive Oil,5,Olive Oil,Sardines,226,Italy,"4,270",56,0,0,0,0,1,0
13,Angelo Parodi Trancio di Tonno all'Olio d'Oliva (Yellowfin Tuna Loin Slice in Olive Oil),13.5,Olive Oil,Yellowfin,36,Italy,"4,270",56,0,0,0,0,0,0
14,Angelo Parodi Ventresca di Tonno in Olio d'Oliva (Yellowfin Ventresca in Olive Oil),17,Olive Oil,Yellowfin,36,Italy,"4,270",56,0,0,0,0,0,0
15,Appel Herring Fillets in Paprika Sauce,6.5,Canola Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,1
16,Appel Herring Fillets in Tomato Sauce,6.5,Canola Oil,Herring,18,Germany,"3,930",48,0,0,0,0,0,1
17,"Appel Smoked Trout Fillets, Skinless in Canola Oil",9.5,Canola Oil,Trout,8,Germany,"3,930",48,1,0,0,0,0,0
18,"Ar de Arte Cockles in Brine 30/40, Fernando Rei Edition",46,Salt Brine,Cockles,18,Spain,"3,700",64,0,0,0,0,0,0
19,"Ar de Arte Fried Mussels in Escabeche 7/10, Fernando Rei Edition",28,"Olive Oil, Wine Vinegar",Mussels,55,Spain,"3,700",64,0,0,0,1,,0
20,"Ar de Arte Razor Clams in Brine, Fernando Rei Edition",33.5,Salt Brine,Razor Clam,21,Spain,"3,700",64,0,0,0,0,0,0
21,"Ar de Arte Razor Clams in Olive Oil with Garlic and Chilli, Fernando Rei Edition, about 8 pieces",24.5,Olive Oil,Razor Clam,21,Spain,"3,700",64,0,0,0,1,1,0
22,Ar de Arte Scallops with Garlic and Chili Pepper (con Allo e Guindilla),28,Olive Oil,Scallops,3,Spain,"3,700",64,0,0,0,1,1,0
23,"Ar de Arte Small Sardines in Olive Oil 14/16, Fernando Rei Edition",23,Olive Oil,Sardines,226,Spain,"3,700",64,0,0,0,0,0,0
24,"Ar de Arte Small Scallops in Vieira Sauce 12/16, Fernando Rei Edition",24.5,Olive Oil,Scallops,3,Spain,"3,700",64,0,0,0,0,0,1
25,"Ar de Arte Wild Codfish in EVOO with Garlic and Black Pepper, Fernando Rei Edition",18.5,Extra Virgin Olive Oil,Cod,9,Spain,"3,700",64,0,0,0,1,0,0
26,Arroyabe Anchovy Fillets in Olive Oil,8,Olive Oil,Anchovy,45,Spain,"3,700",64,0,0,0,0,0,0
